#    p_error     i_error     d_error   max_error       speed     control
     -0.0596     12.1918       -0.05      0.7602     37.2842   0.0018814
     -0.0895     12.1023     -0.0299      0.7602     37.4898  -0.0101859
     -0.1135     11.9888      -0.024      0.7602     37.6409  -0.0125834
      -0.127     11.8618     -0.0135      0.7602     37.7869  -0.0187694
     -0.1328      11.729     -0.0058      0.7602     37.9585  -0.0234246
     -0.1313     11.5977      0.0015      0.7602     38.1349  -0.0282277
     -0.1281     11.4696      0.0032      0.7602      38.264   -0.029219
     -0.0465     11.4231      0.0816      0.7602     38.4503  -0.0886923
      0.1159      11.539      0.1624      0.7602     38.6104   -0.155019
      0.2647     11.8037      0.1488      0.7602     38.8317   -0.154924
      0.3733      12.177      0.1086      0.7602     38.9272   -0.134202
      0.4175     12.5945      0.0442      0.7602     38.9314  -0.0929385
      0.4098     13.0043     -0.0077      0.7602     38.9427  -0.0573913
      0.3034     13.3077     -0.1064      0.7602     39.0257   0.0169597
      0.1894     13.4971      -0.114      0.7602     39.1137   0.0283235
     -0.0022     13.4949     -0.1916      0.7602     39.3432   0.0937629
     -0.1742     13.3207      -0.172      0.7602     39.5725   0.0905415
     -0.3284     12.9923     -0.1542      0.7602      39.871   0.0880103
      -0.442     12.5503     -0.1136      0.7602     39.8986   0.0675051
     -0.4211     12.1292      0.0209      0.7602     39.8741  -0.0265938
     -0.2084     11.9208      0.2127      0.7602     39.8616   -0.172565
      0.0878     12.0086      0.2962      0.7602     39.9713   -0.248458
      0.3357     12.3443      0.2479      0.7602     40.2096   -0.230034
      0.5407      12.885       0.205      0.7602     40.4419   -0.213516
       0.603      13.488      0.0623      0.7602     40.3812   -0.119048
      0.5755     14.0635     -0.0275      0.7602     40.2371  -0.0563195
      0.5451     14.6086     -0.0304      0.7602     40.2301  -0.0541616
      0.4386     15.0472     -0.1065      0.7602     40.3089   0.0039696
      0.3021     15.3493     -0.1365      0.7602     40.3879   0.0319803
      0.0647      15.414     -0.2374      0.7602     40.5793    0.116185
     -0.1191     15.2949     -0.1838      0.7602     40.7543   0.0896831
     -0.3476     14.9473     -0.2285      0.7602     41.1133    0.135269
      -0.132     14.8153      0.2156      0.7602     41.1517    -0.18771
       0.072     14.8873       0.204      0.7602     41.0502   -0.191638
      0.3374     15.2247      0.2654      0.7602     41.2159   -0.251023
      0.5634     15.7881       0.226      0.7602     41.3823   -0.238241
      0.7086     16.4967      0.1452      0.7602     41.2424   -0.192229
       0.741     17.2377      0.0324      0.7602     41.0744   -0.117371
       0.627     17.8647      -0.114      0.7602     40.9515  -0.0101601
      0.4536     18.3183     -0.1734      0.7602     40.9418   0.0401163
      0.1773     18.4956     -0.2763      0.7602     41.0633     0.12764
     -0.1364     18.3592     -0.3137      0.7602     41.2671    0.172424
     -0.3436     18.0156     -0.2072      0.7602     41.5175    0.110922
     -0.3509     17.6647     -0.0073      0.7602     41.6891  -0.0275319
     -0.2933     17.3714      0.0576      0.7602     41.6447  -0.0754228
     -0.1541     17.2173      0.1392      0.7602     41.7002   -0.140154
     -0.0372     17.1801      0.1169      0.7602        41.8   -0.131213
        0.34     17.5201      0.3772      0.7602     42.0327    -0.33632
      0.7474     18.2675      0.4074      0.7602     42.2533   -0.383332
      1.0143     19.2818      0.2669      1.0143     42.0576   -0.303505
      1.1875     20.4693      0.1732      1.1875     41.5584   -0.251523
      1.1495     21.6188      -0.038      1.1875     41.3146   -0.104927
      0.8826     22.5014     -0.2669      1.1875     41.0723    0.068135
      0.6689     23.1703     -0.2137      1.1875     41.0494   0.0412829
      0.6016     23.7719     -0.0673      1.1875     41.1853  -0.0590985
      0.4676     24.2395      -0.134      1.1875     41.4393  -0.0060393
      0.3228     24.5623     -0.1448      1.1875     41.5538   0.0089507
      0.1864     24.7487     -0.1364      1.1875     41.7224   0.0104227
      0.2675     25.0162      0.0811      1.1875     41.9634   -0.147334
       0.354     25.3702      0.0865      1.1875     42.1471   -0.157193
      0.4354     25.8056      0.0814      1.1875     42.1664    -0.15965
      0.4595     26.2651      0.0241      1.1875     42.1495   -0.122316
      0.3925     26.6576      -0.067      1.1875     42.1262  -0.0558378
      0.2471     26.9047     -0.1454      1.1875     42.1552   0.0067341
      0.1459     27.0506     -0.1012      1.1875     42.2493   -0.018774
      0.4509     27.5015       0.305      1.1875     42.4498   -0.322157
      0.7061     28.2076      0.2552      1.1875     42.6144   -0.304217
      0.9568     29.1644      0.2507      1.1875     42.2649   -0.318478
      1.0075     30.1719      0.0507      1.1875     41.9961   -0.184441
      0.9454     31.1173     -0.0621      1.1875     41.8063   -0.104715
      0.8804     31.9977      -0.065      1.1875      41.694   -0.101556
      0.7496     32.7473     -0.1308      1.1875     41.7173  -0.0501587
      0.4416     33.1889      -0.308      1.1875     41.7801   0.0904205
      0.2049     33.3938     -0.2367      1.1875     41.8786   0.0536244
      0.2514     33.6452      0.0465      1.1875     42.1554   -0.148067
      0.3619     34.0071      0.1105      1.1875     42.4597   -0.200361
      0.4498     34.4569      0.0879      1.1875     42.5054   -0.190989
      0.4711      34.928      0.0213      1.1875     42.4564   -0.147018
      0.3923     35.3203     -0.0788      1.1875     42.4049  -0.0735543
      0.2866     35.6069     -0.1057      1.1875     42.4171  -0.0494535
      0.0592     35.6661     -0.2274      1.1875     42.5389   0.0487481
      0.0553     35.7214     -0.0039      1.1875     42.6787   -0.107642
      0.2226      35.944      0.1673      1.1875       43.01   -0.237853
      0.3357     36.2797      0.1131      1.1875     43.1397    -0.20748
      0.3656     36.6453      0.0299      1.1875     43.0184   -0.152071
      0.2668     36.9121     -0.0988      1.1875     42.9593  -0.0570507
      0.0864     36.9985     -0.1804      1.1875     42.9836   0.0102733
     -0.0594     36.9391     -0.1458      1.1875     43.1313  -0.0053121
     -0.2311      36.708     -0.1717      1.1875     43.3748   0.0234698
      -0.438       36.27     -0.2069      1.1875     43.5262    0.061424
     -0.5958     35.6742     -0.1578      1.1875     43.4863   0.0379938
     -0.5163     35.1579      0.0795      1.1875     43.3797   -0.131178
     -0.3994     34.7585      0.1169      1.1875     43.2602    -0.16294
     -0.2739     34.4846      0.1255      1.1875     43.3132   -0.175418
     -0.2201     34.2645      0.0538      1.1875     43.4356   -0.127688
     -0.2438     34.0207     -0.0237      1.1875      43.593  -0.0713317
     -0.3813     33.6394     -0.1375      1.1875     43.7455   0.0174472
     -0.5455     33.0939     -0.1642      1.1875     43.8033   0.0472973
     -0.7226     32.3713     -0.1771      1.1875     43.7497   0.0687669
     -0.7534     31.6179     -0.0308      1.1875     43.6338  -0.0295965
     -0.7743     30.8436     -0.0209      1.1875     43.4776  -0.0329914
     -0.7819     30.0617     -0.0076      1.1875     43.4288  -0.0395149
     -0.7917       29.27     -0.0098      1.1875     43.3971  -0.0350314
     -0.8044     28.4656     -0.0127      1.1875     43.3801  -0.0298516
     -0.7504     27.7152       0.054      1.1875     43.3657  -0.0774224
     -0.5792      27.136      0.1712      1.1875     43.3444   -0.167654
     -0.4247     26.7113      0.1545      1.1875     43.3739   -0.163651
     -0.3173      26.394      0.1074      1.1875     43.4979   -0.135959
     -0.2891     26.1049      0.0282      1.1875     43.6903  -0.0812869
     -0.3598     25.7451     -0.0707      1.1875     43.8454  -0.0068769
     -0.5122     25.2329     -0.1524      1.1875     43.9475   0.0606889
     -0.7224     24.5105     -0.2102      1.1875     43.9536    0.115508
     -0.9919     23.5186     -0.2695      1.1875     43.8354    0.175624
     -1.1047     22.4139     -0.1128      1.1875     43.6429   0.0757909
     -1.0964     21.3175      0.0083      1.1875     43.4476  -0.0061713
     -1.0058     20.3117      0.0906      1.1875      43.243  -0.0660187
     -0.8944     19.4173      0.1114      1.1875      43.185  -0.0843567
     -0.7373       18.68      0.1571      1.1875     43.2015   -0.123247
     -0.5803     18.0997       0.157      1.1875     43.2627   -0.130542
     -0.4304     17.6693      0.1499      1.1875      43.399   -0.132975
     -0.3552     17.3141      0.0752      1.1875     43.5471  -0.0839807
     -0.3404     16.9737      0.0148      1.1875     43.6572  -0.0415379
     -0.3822     16.5915     -0.0418      1.1875     43.8089   0.0016531
     -0.4757     16.1158     -0.0935      1.1875     43.8886   0.0446932
     -0.6031     15.5127     -0.1274      1.1875     43.9099   0.0776217
     -0.7617      14.751     -0.1586      1.1875      43.859    0.110946
     -0.9562     13.7948     -0.1945      1.1875     43.7624    0.150225
     -0.7512     13.0436       0.205      1.1875     43.6421   -0.139061
     -0.3958     12.6478      0.3554      1.1875     43.3707   -0.263767
     -0.0635     12.5843      0.3323      1.1875     43.4239    -0.26668
      0.2285     12.8128       0.292      1.1875     43.6557   -0.256091
      0.4188     13.2316      0.1903      1.1875     43.9878   -0.197195
      0.4729     13.7045      0.0541      1.1875     43.9596   -0.106412
      0.3804     14.0849     -0.0925      1.1875     43.8398   0.0004321
      0.1585     14.2434     -0.2219      1.1875     43.8153    0.103407
     -0.1526     14.0908     -0.3111      1.1875      43.919    0.184348
     -0.4965     13.5943     -0.3439      1.1875     44.1442    0.228744
     -0.8543       12.74     -0.3578      1.1875     44.2228    0.261789
     -1.0599     11.6801     -0.2056      1.1875     43.9605    0.170354
     -1.1236     10.5565     -0.0637      1.1875     43.5793   0.0780893
     -1.0326      9.5239       0.091      1.1875     43.3234  -0.0323809
     -0.8086      8.7153       0.224      1.1875     43.1918   -0.136047
     -0.4933       8.222      0.3153      1.1875     43.1951   -0.216765
      -0.086       8.136      0.4073      1.1875     43.3527    -0.30453
      0.2308      8.3668      0.3168      1.1875     43.5961   -0.260247
      0.4495      8.8163      0.2187      1.1875     43.9455    -0.20561
      0.5233      9.3396      0.0738      1.1875     43.9341    -0.11003
      0.4474       9.787     -0.0759      1.1875     43.8198  -0.0021802
      0.1861      9.9731     -0.2613      1.1875     43.7651    0.142197
     -0.0812      9.8919     -0.2673      1.1875     43.8275    0.162144
     -0.5363      9.3556     -0.4551      1.1875     44.1449    0.321609
     -0.7866       8.569     -0.2503      1.1875      44.294    0.195126
     -0.9974      7.5716     -0.2108      1.1875     43.8114    0.182694
     -1.0164      6.5552      -0.019      1.1875     43.5861   0.0525856
     -0.7814      5.7738       0.235      1.1875     43.2286     -0.1365
     -0.5154      5.2584       0.266      1.1875     43.1552   -0.172082
     -0.1368      5.1216      0.3786      1.1875      43.268    -0.27245
      0.1813      5.3029      0.3181      1.1875     43.4485   -0.249094
      0.5083      5.8112       0.327      1.1875     43.7711   -0.275815
      0.7513      6.5625       0.243      1.1875     43.8461   -0.233363
      0.8037      7.3662      0.0524      1.1875     43.6032   -0.105393
      0.6944      8.0606     -0.1093      1.1875     43.3665    0.012053
      0.3908      8.4514     -0.3036      1.1875     43.2821    0.164499
      0.2209      8.6723     -0.1699      1.1875     43.3359   0.0801009
     -0.7355      7.9368     -0.9564      1.1875     43.5578    0.688329
     -0.6056      7.3312      0.1299      1.1875     43.8291  -0.0777988
     -0.7555      6.5757     -0.1499      1.1875     43.1358    0.129022
     -0.8425      5.7332      -0.087      1.1875     43.1213   0.0925654
     -0.8453      4.8879     -0.0028      1.1875     43.0127   0.0363237
     -0.7367      4.1512      0.1086      1.1875     42.8951   -0.045745
     -0.6261      3.5251      0.1106      1.1875     42.8734  -0.0516815
     -0.3826      3.1425      0.2435      1.1875     42.9649   -0.157687
     -0.1485       2.994      0.2341      1.1875     42.9959   -0.164239
      0.0842      3.0782      0.2327      1.1875     43.3584   -0.177008
        0.26      3.3382      0.1758      1.1875     43.6246   -0.148155
      0.3589      3.6971      0.0989      1.1875     43.7167   -0.101138
      0.4254      4.1225      0.0665      1.1875     43.6713  -0.0835907
      0.5234      4.6459       0.098      1.1875     43.6334   -0.112895
      0.5688      5.2147      0.0454      1.1875     43.6158  -0.0804145
      0.5274      5.7421     -0.0414      1.1875     43.5627  -0.0188355
      0.4379        6.18     -0.0895      1.1875     43.5431   0.0187118
      0.2822      6.4622     -0.1557      1.1875     43.5966   0.0732358
      0.0976      6.5598     -0.1846      1.1875     43.7072     0.10388
     -0.0553      6.5045     -0.1529      1.1875     43.8866   0.0907239
      0.0054      6.5099      0.0607      1.1875      44.079  -0.0623329
      0.1711       6.681      0.1657      1.1875     44.2497   -0.145957
      0.3547      7.0357      0.1836      1.1875      44.385     -0.1702
      0.5774      7.6131      0.2227      1.1875     44.2963   -0.212219
      0.6692      8.2823      0.0918      1.1875      44.193   -0.127921
      0.6923      8.9746      0.0231      1.1875     43.9599  -0.0832472
      0.6503      9.6249      -0.042      1.1875     43.8668  -0.0371921
      0.7761      10.401      0.1258      1.1875     43.8405   -0.164277
      0.8345     11.2355      0.0584      1.1875     43.8757   -0.122988
      0.8168     12.0523     -0.0177      1.1875     43.7535  -0.0711413
       1.105     13.1573      0.2882      1.1875     43.6678   -0.305302
       1.478     14.6353       0.373       1.478     43.6546    -0.39073
      1.6795     16.3148      0.2015      1.6795     43.2789   -0.287405
      1.6973     18.0121      0.0178      1.6973     42.7193    -0.16494
        1.61     19.6221     -0.0873      1.6973     42.3583  -0.0911363
      1.8302     21.4523      0.2202      1.8302     42.1604   -0.324649
      1.8763     23.3286      0.0461      1.8763      42.094   -0.211081
      1.9113     25.2399       0.035      1.9113     41.7526   -0.211075
      2.3552     27.5951      0.4439      2.3552     41.5141   -0.530117
      2.8731     30.4682      0.5179      2.8731     41.2333   -0.620574
      3.0252     33.4934      0.1521      3.0252      39.037   -0.382412
      2.9985     36.4919     -0.0267      3.0252     36.8936   -0.264699
      2.8641      39.356     -0.1344      3.0252     35.1424   -0.190106
       2.818      42.174     -0.0461      3.0252     34.9275   -0.257696
      2.7768     44.9508     -0.0412      3.0252     34.8091   -0.267067
      2.6098     47.5606      -0.167      3.0252     34.6101    -0.17715
       2.307     49.8676     -0.3028      3.0252     34.4083  -0.0714488
      1.8844      51.752     -0.4226      3.0252     34.3499   0.0312688
       1.713      53.465     -0.1714      3.0252     34.4814   -0.139769
      1.5661     55.0311     -0.1469      3.0252     34.6978   -0.153097
      1.3067     56.3378     -0.2594      3.0252     34.8218   -0.063222
      1.0704     57.4082     -0.2363      3.0252     34.8968  -0.0688978
      0.6817     58.0899     -0.3887      3.0252     35.1606   0.0582817
      0.4838     58.5737     -0.1979      3.0252     35.4128  -0.0652515
      0.5053      59.079      0.0215      3.0252     35.8167   -0.221594
      0.5195     59.5985      0.0142      3.0252     36.1855   -0.218867
      0.4796     60.0781     -0.0399      3.0252     36.2622   -0.180121
      0.3576     60.4357      -0.122      3.0252     36.3442   -0.116648
      0.1502     60.5859     -0.2074      3.0252     36.4932  -0.0452893
     -0.0722     60.5137     -0.2224      3.0252     36.7352  -0.0216735
     -0.3436     60.1701     -0.2714      3.0252     37.0773   0.0293985
     -0.6548     59.5153     -0.3112      3.0252     37.3432   0.0772725
     -1.0383      58.477     -0.3835      3.0252     37.2728     0.15324
     -1.3548     57.1222     -0.3165      3.0252     37.0913    0.128762
     -1.5429     55.5793     -0.1881      3.0252     36.8309   0.0544203
     -1.5009     54.0784       0.042      3.0252     36.4758   -0.104583
     -1.4017     52.6767      0.0992      3.0252     36.2587   -0.146171
     -1.2829     51.3938      0.1188      3.0252      36.207   -0.162933
     -1.1978      50.196      0.0851      3.0252     36.2353   -0.140686
     -1.1283     49.0677      0.0695      3.0252     36.3321   -0.130412
     -1.1235     47.9442      0.0048      3.0252     36.4025  -0.0820296
     -1.1837     46.7605     -0.0602      3.0252     36.4967  -0.0294869
     -1.2933     45.4672     -0.1096      3.0252     36.5322   0.0153298
     -1.4404     44.0268     -0.1471      3.0252     36.5014   0.0544328
      -1.605     42.4218     -0.1646      3.0252     36.4062   0.0810446
      -1.766     40.6558      -0.161      3.0252     36.2521   0.0931606
      -1.904     38.7518      -0.138      3.0252     36.0552   0.0907766
     -2.0046     36.7472     -0.1006      3.0252     35.8371   0.0764452
     -2.0536     34.6936      -0.049      3.0252     35.6559    0.049328
     -2.0664     32.6272     -0.0128      3.0252     35.4259   0.0309296
     -2.0293     30.5979      0.0371      3.0252     35.2679   -6.43e-05
     -1.9687     28.6292      0.0606      3.0252     35.1632   -0.014123
     -1.8375     26.7917      0.1312      3.0252     35.0747  -0.0656401
     -1.7263     25.0654      0.1112      3.0252     35.0378  -0.0529108
     -1.5899     23.4755      0.1364      3.0252     35.0658  -0.0736923
     -1.4598     22.0157      0.1301      3.0252      35.108  -0.0724487
     -1.3433     20.6724      0.1165      3.0252     35.1852  -0.0656558
      -1.234     19.4384      0.1093      3.0252     35.2974  -0.0632532
      -1.176     18.2624       0.058      3.0252      35.383  -0.0271792
     -1.1231     17.1393      0.0529      3.0252     35.5144  -0.0233081
     -1.0989     16.0404      0.0242      3.0252     35.5969   -0.001325
     -1.0874      14.953      0.0115      3.0252     35.6769   0.0101602
     -1.0818     13.8712      0.0056      3.0252     35.7376   0.0172108
     -1.0744     12.7968      0.0074      3.0252     35.7863   0.0187448
     -1.0624     11.7344       0.012      3.0252     35.8224    0.018016
     -1.0972     10.6372     -0.0348      3.0252     35.8666    0.056086
     -1.3338      9.3034     -0.2366      3.0252     35.9157     0.21507
     -1.5536      7.7498     -0.2198      3.0252     35.9201    0.220719
     -1.6917      6.0581     -0.1381      3.0252     35.7209    0.176614
     -1.7713      4.2868     -0.0796      3.0252      35.458    0.145595
     -1.8293      2.4575      -0.058      3.0252      35.268    0.139327
     -2.1236      0.3339     -0.2943      3.0252     35.1268    0.328177
     -2.3347     -2.0008     -0.2111      3.0252     35.0003    0.289185
     -2.4268     -4.4276     -0.0921      3.0252      34.637    0.218507
     -2.4094      -6.837      0.0174      3.0252     34.2039    0.148076
     -2.3166     -9.1536      0.0928      3.0252     34.0354   0.0968636
     -2.0854     -11.239      0.2312      3.0252     33.8964  -0.0071698
     -1.9163    -13.1553      0.1691      3.0252     33.8405   0.0322413
     -2.0966    -15.2519     -0.1803      3.0252     33.9043    0.293569
     -2.3254    -17.5773     -0.2288      3.0252     33.9961    0.347765
      -2.424    -20.0013     -0.0986      3.0252     33.7182    0.269616
       -2.43    -22.4313      -0.006      3.0252     33.2876    0.212434
     -2.6896    -25.1209     -0.2596      3.0252     33.0278    0.413079
     -3.0689    -28.1898     -0.3793      3.0689     32.8443    0.528076
     -3.2174    -31.4072     -0.1485      3.2174     32.3588    0.384781
     -3.2288     -34.636     -0.0114      3.2288      30.684    0.299158
     -3.1498    -37.7858       0.079      3.2288     29.2803    0.240746
     -2.9757    -40.7615      0.1741      3.2288     29.0378    0.173005
     -3.0269    -43.7884     -0.0512      3.2288     28.9045    0.342765
     -3.0799    -46.8683      -0.053      3.2288     28.8808    0.356339
     -3.0249    -49.8932       0.055      3.2288     28.6203    0.286624
     -2.8842    -52.7774      0.1407      3.2288     28.3963    0.227126
     -2.6125    -55.3899      0.2717      3.2288       28.26    0.127505
     -2.2448    -57.6347      0.3677      3.2288     28.2313   0.0457125
      -1.808    -59.4427      0.4368      3.2288     28.3548  -0.0225679
     -1.4162    -60.8589      0.3918      3.2288     28.6571  -0.0095437
     -1.1483    -62.0072      0.2679      3.2288     28.9703    0.065093
     -0.8099    -62.8171      0.3384      3.2288     29.3792  -0.0014545
     -0.4455    -63.2626      0.3644      3.2288     29.7229  -0.0394532
     -0.0574      -63.32      0.3881      3.2288       30.16  -0.0783808
      0.3321    -62.9879      0.3895      3.2288     30.6749   -0.102948
      0.5521    -62.4358        0.22      3.2288     31.2623   0.0012856
      0.7416    -61.6942      0.1895      3.2288     31.3078   0.0094198
      0.9198    -60.7744      0.1782      3.2288     31.2896   0.0042348
       1.099    -59.6754      0.1792      3.2288     31.2705  -0.0101558
      1.3101    -58.3653      0.2111      3.2288     31.2294  -0.0486599
      1.4004    -56.9649      0.0903      3.2288      31.178   0.0264615
      1.4874    -55.4775       0.087      3.2288     31.0575   0.0192633
       1.577    -53.9005      0.0896      3.2288     31.0087   0.0075155
      1.6776    -52.2229      0.1006      3.2288     30.9644  -0.0110521
      1.8078    -50.4151      0.1302      3.2288     30.8958  -0.0447471
